,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,path,label,sublabel,progress,count
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery021_x264.mp4,Anomaly,Robbery,1,8223.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery022_x264.mp4,Anomaly,Robbery,1,3513.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery023_x264.mp4,Anomaly,Robbery,1,1111.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery024_x264.mp4,Anomaly,Robbery,1,2395.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery025_x264.mp4,Anomaly,Robbery,1,1466.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery026_x264.mp4,Anomaly,Robbery,1,13115.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery027_x264.mp4,Anomaly,Robbery,1,5400.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery028_x264.mp4,Anomaly,Robbery,1,2342.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery029_x264.mp4,Anomaly,Robbery,1,2183.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery030_x264.mp4,Anomaly,Robbery,1,2976.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery031_x264.mp4,Anomaly,Robbery,1,1107.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery032_x264.mp4,Anomaly,Robbery,1,5400.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery033_x264.mp4,Anomaly,Robbery,1,950.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery034_x264.mp4,Anomaly,Robbery,1,6332.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery035_x264.mp4,Anomaly,Robbery,1,4661.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery036_x264.mp4,Anomaly,Robbery,1,6171.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery037_x264.mp4,Anomaly,Robbery,1,8727.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery038_x264.mp4,Anomaly,Robbery,1,1832.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery039_x264.mp4,Anomaly,Robbery,1,525.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery040_x264.mp4,Anomaly,Robbery,1,1044.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting001_x264.mp4,Anomaly,Shooting,1,253.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting002_x264.mp4,Anomaly,Shooting,1,1206.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting003_x264.mp4,Anomaly,Shooting,1,2277.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting004_x264.mp4,Anomaly,Shooting,1,1793.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting005_x264.mp4,Anomaly,Shooting,1,5330.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting006_x264.mp4,Anomaly,Shooting,1,13073.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting007_x264.mp4,Anomaly,Shooting,1,1430.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting008_x264.mp4,Anomaly,Shooting,1,1625.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting009_x264.mp4,Anomaly,Shooting,1,5166.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting010_x264.mp4,Anomaly,Shooting,1,2641.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting011_x264.mp4,Anomaly,Shooting,1,4003.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting012_x264.mp4,Anomaly,Shooting,1,1886.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting013_x264.mp4,Anomaly,Shooting,1,1073.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting014_x264.mp4,Anomaly,Shooting,1,6410.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting015_x264.mp4,Anomaly,Shooting,1,1713.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting017_x264.mp4,Anomaly,Shooting,1,942.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting018_x264.mp4,Anomaly,Shooting,1,1799.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting019_x264.mp4,Anomaly,Shooting,1,2756.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting020_x264.mp4,Anomaly,Shooting,1,5092.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting021_x264.mp4,Anomaly,Shooting,1,1275.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting022_x264.mp4,Anomaly,Shooting,1,4554.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting023_x264.mp4,Anomaly,Shooting,1,416.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting024_x264.mp4,Anomaly,Shooting,1,2003.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting025_x264.mp4,Anomaly,Shooting,1,2449.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting026_x264.mp4,Anomaly,Shooting,1,1403.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting027_x264.mp4,Anomaly,Shooting,1,708.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting028_x264.mp4,Anomaly,Shooting,1,1898.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting029_x264.mp4,Anomaly,Shooting,1,1364.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting030_x264.mp4,Anomaly,Shooting,1,1142.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting031_x264.mp4,Anomaly,Shooting,1,2113.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting032_x264.mp4,Anomaly,Shooting,1,21681.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting033_x264.mp4,Anomaly,Shooting,1,3630.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting034_x264.mp4,Anomaly,Shooting,1,1409.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting036_x264.mp4,Anomaly,Shooting,1,3830.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting037_x264.mp4,Anomaly,Shooting,1,305.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting038_x264.mp4,Anomaly,Shooting,1,1298.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting039_x264.mp4,Anomaly,Shooting,1,831.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting040_x264.mp4,Anomaly,Shooting,1,860.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting041_x264.mp4,Anomaly,Shooting,1,1391.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting042_x264.mp4,Anomaly,Shooting,1,1547.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting001_x264.mp4,Anomaly,Shoplifting,1,4344.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting003_x264.mp4,Anomaly,Shoplifting,1,10817.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting004_x264.mp4,Anomaly,Shoplifting,1,6673.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting005_x264.mp4,Anomaly,Shoplifting,1,1967.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting006_x264.mp4,Anomaly,Shoplifting,1,50.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting007_x264.mp4,Anomaly,Shoplifting,-1,
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting008_x264.mp4,Anomaly,Shoplifting,-1,
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting009_x264.mp4,Anomaly,Shoplifting,-1,
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting010_x264.mp4,Anomaly,Shoplifting,-1,
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting012_x264.mp4,Anomaly,Shoplifting,-1,
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting013_x264.mp4,Anomaly,Shoplifting,-1,
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting014_x264.mp4,Anomaly,Shoplifting,-1,
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting015_x264.mp4,Anomaly,Shoplifting,-1,
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting016_x264.mp4,Anomaly,Shoplifting,-1,
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting017_x264.mp4,Anomaly,Shoplifting,-1,
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting018_x264.mp4,Anomaly,Shoplifting,-1,
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting019_x264.mp4,Anomaly,Shoplifting,-1,
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting020_x264.mp4,Anomaly,Shoplifting,-1,
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting021_x264.mp4,Anomaly,Shoplifting,-1,
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting022_x264.mp4,Anomaly,Shoplifting,-1,
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting024_x264.mp4,Anomaly,Shoplifting,-1,
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting025_x264.mp4,Anomaly,Shoplifting,-1,
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting026_x264.mp4,Anomaly,Shoplifting,-1,
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting027_x264.mp4,Anomaly,Shoplifting,-1,
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting028_x264.mp4,Anomaly,Shoplifting,-1,
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting029_x264.mp4,Anomaly,Shoplifting,-1,
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting030_x264.mp4,Anomaly,Shoplifting,-1,
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting031_x264.mp4,Anomaly,Shoplifting,-1,
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting032_x264.mp4,Anomaly,Shoplifting,-1,
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting033_x264.mp4,Anomaly,Shoplifting,-1,
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting034_x264.mp4,Anomaly,Shoplifting,-1,
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting036_x264.mp4,Anomaly,Shoplifting,-1,
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting037_x264.mp4,Anomaly,Shoplifting,-1,
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting038_x264.mp4,Anomaly,Shoplifting,-1,
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting039_x264.mp4,Anomaly,Shoplifting,-1,
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting040_x264.mp4,Anomaly,Shoplifting,-1,
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting041_x264.mp4,Anomaly,Shoplifting,-1,
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting042_x264.mp4,Anomaly,Shoplifting,-1,
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting043_x264.mp4,Anomaly,Shoplifting,-1,
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting044_x264.mp4,Anomaly,Shoplifting,-1,
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing002_x264.mp4,Anomaly,Stealing,-1,
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing003_x264.mp4,Anomaly,Stealing,-1,
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing004_x264.mp4,Anomaly,Stealing,-1,
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing006_x264.mp4,Anomaly,Stealing,-1,
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing007_x264.mp4,Anomaly,Stealing,-1,
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing008_x264.mp4,Anomaly,Stealing,-1,
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing009_x264.mp4,Anomaly,Stealing,-1,
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing010_x264.mp4,Anomaly,Stealing,-1,
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing011_x264.mp4,Anomaly,Stealing,-1,
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing012_x264.mp4,Anomaly,Stealing,-1,
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing013_x264.mp4,Anomaly,Stealing,-1,
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing014_x264.mp4,Anomaly,Stealing,-1,
